地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2025/06/23,23:17:53.3,トカラ列島近海,29°18.8′N,129°21.4′E,18 km,3.8,震度３
2025/06/23,23:11:13.3,トカラ列島近海,29°18.0′N,129°20.7′E,16 km,2.7,震度１
2025/06/23,23:07:30.1,トカラ列島近海,29°18.4′N,129°19.2′E,18 km,2.6,震度１
2025/06/23,23:05:54.0,トカラ列島近海,29°18.5′N,129°18.8′E,19 km,3.1,震度１
2025/06/23,22:52:44.8,トカラ列島近海,29°19.4′N,129°24.6′E,20 km,3.2,震度２
2025/06/23,22:45:22.4,トカラ列島近海,29°18.2′N,129°18.9′E,20 km,3.5,震度２
2025/06/23,22:40:48.6,トカラ列島近海,29°19.7′N,129°23.3′E,20 km,4.0,震度３
2025/06/23,22:39:47.0,トカラ列島近海,29°18.6′N,129°19.5′E,19 km,3.1,震度１
2025/06/23,22:35:54.1,トカラ列島近海,29°18.6′N,129°18.9′E,18 km,3.0,震度１
2025/06/23,22:30:59.5,トカラ列島近海,29°19.2′N,129°26.3′E,14 km,2.5,震度１
2025/06/23,22:28:12.3,トカラ列島近海,29°16.8′N,129°23.1′E,20 km,2.3,震度１
2025/06/23,22:23:15.9,トカラ列島近海,29°17.7′N,129°21.1′E,25 km,2.9,震度２
2025/06/23,22:20:12.8,トカラ列島近海,29°17.9′N,129°18.9′E,18 km,2.6,震度１
2025/06/23,22:10:45.2,トカラ列島近海,29°18.5′N,129°23.6′E,16 km,3.0,震度２
2025/06/23,22:03:42.0,トカラ列島近海,29°18.1′N,129°20.1′E,19 km,3.2,震度２
2025/06/23,21:40:58.8,トカラ列島近海,29°18.4′N,129°19.4′E,19 km,2.7,震度１
2025/06/23,21:09:29.2,トカラ列島近海,29°13.0′N,129°13.5′E,20 km,2.7,震度１
2025/06/23,21:05:34.9,トカラ列島近海,29°12.9′N,129°09.3′E,19 km,2.8,震度１
2025/06/23,20:50:10.9,トカラ列島近海,29°19.9′N,129°21.8′E,24 km,2.3,震度１
2025/06/23,20:33:01.7,トカラ列島近海,29°16.4′N,129°23.3′E,11 km,2.6,震度１
2025/06/23,20:19:42.6,トカラ列島近海,29°18.5′N,129°25.9′E,18 km,2.6,震度１
2025/06/23,20:13:26.0,トカラ列島近海,29°18.2′N,129°25.9′E,17 km,3.2,震度２
2025/06/23,20:05:39.4,トカラ列島近海,29°16.1′N,129°24.3′E,15 km,2.5,震度１
2025/06/23,19:37:05.3,トカラ列島近海,29°18.3′N,129°24.5′E,16 km,2.7,震度１
2025/06/23,19:14:40.3,トカラ列島近海,29°18.1′N,129°21.7′E,18 km,3.4,震度２
2025/06/23,19:09:34.2,トカラ列島近海,29°13.5′N,129°07.2′E,10 km,1.9,震度１
2025/06/23,18:40:48.0,浦河沖,41°55.1′N,142°19.6′E,68 km,3.8,震度１
2025/06/23,18:36:00.5,トカラ列島近海,29°18.3′N,129°21.3′E,19 km,2.8,震度１
2025/06/23,18:34:52.7,トカラ列島近海,29°13.7′N,129°08.1′E,10 km,不明,震度１
2025/06/23,18:33:09.2,トカラ列島近海,29°18.2′N,129°20.5′E,6 km,不明,震度１
2025/06/23,18:15:01.0,トカラ列島近海,29°17.6′N,129°21.0′E,18 km,2.6,震度１
2025/06/23,18:11:10.8,トカラ列島近海,29°18.1′N,129°20.1′E,18 km,3.0,震度１
2025/06/23,17:52:20.5,トカラ列島近海,29°19.0′N,129°26.6′E,15 km,2.7,震度２
2025/06/23,17:50:24.8,トカラ列島近海,29°11.8′N,129°15.4′E,11 km,2.4,震度１
2025/06/23,17:48:27.1,トカラ列島近海,29°12.1′N,129°14.2′E,15 km,3.3,震度２
2025/06/23,17:47:45.5,トカラ列島近海,29°16.1′N,129°26.2′E,3 km,2.5,震度１
2025/06/23,17:45:10.8,トカラ列島近海,29°12.0′N,129°16.2′E,14 km,3.3,震度２
2025/06/23,17:28:00.8,トカラ列島近海,29°17.4′N,129°20.0′E,17 km,不明,震度１
2025/06/23,17:12:02.2,トカラ列島近海,29°18.1′N,129°20.7′E,16 km,3.3,震度２
2025/06/23,17:11:10.2,トカラ列島近海,29°16.6′N,129°24.5′E,10 km,2.6,震度１
2025/06/23,17:09:58.8,トカラ列島近海,29°12.9′N,129°14.4′E,13 km,2.1,震度１
2025/06/23,17:02:32.3,トカラ列島近海,29°13.3′N,129°20.4′E,9 km,2.5,震度１
2025/06/23,17:02:18.8,トカラ列島近海,29°18.4′N,129°21.7′E,14 km,2.8,震度１
2025/06/23,16:56:31.6,トカラ列島近海,29°18.0′N,129°18.6′E,17 km,3.1,震度１
2025/06/23,16:50:58.3,トカラ列島近海,29°16.8′N,129°21.0′E,13 km,3.6,震度２
2025/06/23,16:48:15.0,トカラ列島近海,29°18.8′N,129°17.6′E,16 km,2.9,震度１
2025/06/23,16:46:17.4,トカラ列島近海,29°15.9′N,129°19.3′E,20 km,4.7,震度３
2025/06/23,16:41:32.9,トカラ列島近海,29°18.4′N,129°16.3′E,21 km,2.5,震度１
2025/06/23,16:40:23.1,トカラ列島近海,29°20.3′N,129°10.6′E,25 km,2.8,震度１
2025/06/23,16:36:33.8,トカラ列島近海,29°18.7′N,129°17.5′E,20 km,3.1,震度１
2025/06/23,16:26:41.2,トカラ列島近海,29°19.1′N,129°22.0′E,20 km,3.1,震度１
2025/06/23,16:20:11.5,トカラ列島近海,29°16.2′N,129°14.9′E,25 km,不明,震度１
2025/06/23,16:19:02.3,トカラ列島近海,29°17.6′N,129°22.5′E,15 km,3.6,震度２
2025/06/23,16:16:21.1,トカラ列島近海,29°21.3′N,129°14.6′E,18 km,2.8,震度１
2025/06/23,16:06:45.8,トカラ列島近海,29°17.7′N,129°21.1′E,16 km,2.7,震度１
2025/06/23,16:00:34.5,トカラ列島近海,29°18.6′N,129°17.3′E,21 km,3.0,震度１
2025/06/23,15:49:57.9,トカラ列島近海,29°18.1′N,129°20.9′E,19 km,2.9,震度１
2025/06/23,15:43:06.3,トカラ列島近海,29°16.1′N,129°20.5′E,16 km,3.0,震度１
2025/06/23,15:42:12.1,トカラ列島近海,29°18.5′N,129°19.1′E,19 km,2.9,震度２
2025/06/23,15:37:40.6,トカラ列島近海,29°15.8′N,129°15.7′E,23 km,2.7,震度１
2025/06/23,15:32:07.8,トカラ列島近海,29°19.5′N,129°18.6′E,18 km,2.4,震度１
2025/06/23,15:25:34.0,トカラ列島近海,29°18.5′N,129°17.1′E,22 km,2.9,震度１
2025/06/23,14:44:03.2,トカラ列島近海,29°18.5′N,129°18.7′E,20 km,2.9,震度２
2025/06/23,14:36:08.4,トカラ列島近海,29°18.5′N,129°17.9′E,20 km,3.2,震度１
2025/06/23,14:32:43.7,トカラ列島近海,29°16.7′N,129°24.8′E,0 km,2.9,震度１
2025/06/23,14:31:54.2,トカラ列島近海,29°19.8′N,129°13.1′E,27 km,2.8,震度１
2025/06/23,14:26:32.2,トカラ列島近海,29°17.7′N,129°24.2′E,14 km,2.6,震度１
2025/06/23,14:16:53.8,トカラ列島近海,29°18.5′N,129°20.5′E,19 km,2.9,震度１
2025/06/23,14:15:07.7,トカラ列島近海,29°21.3′N,129°08.5′E,27 km,2.8,震度１
2025/06/23,14:05:44.9,トカラ列島近海,29°19.1′N,129°22.6′E,19 km,2.8,震度１
2025/06/23,14:02:06.8,トカラ列島近海,29°19.6′N,129°11.5′E,26 km,2.7,震度１
2025/06/23,13:59:58.9,トカラ列島近海,29°19.0′N,129°14.9′E,24 km,2.9,震度１
2025/06/23,13:58:41.5,トカラ列島近海,29°15.2′N,129°26.2′E,7 km,2.6,震度１
2025/06/23,13:54:43.1,トカラ列島近海,29°17.7′N,129°23.8′E,11 km,2.6,震度１
2025/06/23,13:45:54.3,トカラ列島近海,29°19.3′N,129°21.8′E,20 km,3.5,震度２
2025/06/23,13:25:32.2,トカラ列島近海,29°16.6′N,129°24.6′E,8 km,不明,震度１
2025/06/23,13:24:26.4,トカラ列島近海,29°17.7′N,129°22.5′E,23 km,3.5,震度２
2025/06/23,13:19:23.2,トカラ列島近海,29°22.7′N,129°07.9′E,28 km,2.6,震度１
2025/06/23,13:01:40.6,トカラ列島近海,29°17.3′N,129°23.2′E,13 km,2.7,震度１
2025/06/23,12:48:14.5,トカラ列島近海,29°19.1′N,129°26.0′E,16 km,2.6,震度１
