地震の発生日時,震央地名,深さ,マグニチュード,震度
2025-07-08 04:59:00,トカラ列島近海,10,2.0,震度１
2025-07-08 03:03:00,トカラ列島近海,20,3.2,震度２
2025-07-08 02:27:00,トカラ列島近海,20,2.0,震度１
2025-07-08 02:16:00,トカラ列島近海,10,1.9,震度１
2025-07-08 01:27:00,トカラ列島近海,20,2.1,震度１
2025-07-08 01:21:00,トカラ列島近海,20,2.2,震度１
2025-07-08 01:15:00,トカラ列島近海,20,2.3,震度２
2025-07-08 00:20:00,トカラ列島近海,10,1.9,震度１
2025-07-07 23:47:00,トカラ列島近海,20,2.1,震度１
2025-07-07 23:39:00,トカラ列島近海,20,2.3,震度１
2025-07-07 21:27:00,トカラ列島近海,20,2.5,震度２
2025-07-07 19:36:00,トカラ列島近海,20,2.1,震度１
2025-07-07 19:20:00,トカラ列島近海,20,2.3,震度１
2025-07-07 18:58:00,トカラ列島近海,20,1.9,震度１
2025-07-07 18:37:00,トカラ列島近海,20,2.1,震度１
2025-07-07 18:24:00,トカラ列島近海,20,1.8,震度１
2025-07-07 17:56:00,紀伊水道,0,2.6,震度１
2025-07-07 17:55:00,トカラ列島近海,20,2.1,震度１
2025-07-07 17:46:00,トカラ列島近海,20,2.3,震度１
2025-07-07 17:30:00,釧路沖,90,4.1,震度２
2025-07-07 17:24:00,トカラ列島近海,10,2.7,震度１
2025-07-07 17:16:00,トカラ列島近海,30,2.4,震度１
2025-07-07 16:55:00,宮城県沖,50,3.7,震度１
2025-07-07 16:18:00,トカラ列島近海,20,2.8,震度２
2025-07-07 15:44:00,トカラ列島近海,30,2.7,震度１
2025-07-07 15:43:00,トカラ列島近海,0,3.0,震度２
2025-07-07 14:13:00,トカラ列島近海,30,3.1,震度２
2025-07-07 14:06:00,トカラ列島近海,20,2.7,震度２
2025-07-07 14:03:00,茨城県沖,50,3.6,震度１
2025-07-07 13:53:00,トカラ列島近海,30,3.5,震度３
2025-07-07 13:02:00,トカラ列島近海,20,2.4,震度１
2025-07-07 12:54:00,トカラ列島近海,20,2.8,震度１
2025-07-07 12:29:00,トカラ列島近海,20,2.3,震度１
2025-07-07 12:04:00,トカラ列島近海,20,3.2,震度２
2025-07-07 12:02:00,トカラ列島近海,30,4.5,震度４
2025-07-07 11:56:00,トカラ列島近海,0,2.5,震度１
2025-07-07 11:47:00,トカラ列島近海,30,2.8,震度１
2025-07-07 11:25:00,トカラ列島近海,20,2.8,震度１
2025-07-07 11:20:00,トカラ列島近海,20,2.3,震度１
2025-07-07 10:51:00,トカラ列島近海,20,2.4,震度１
2025-07-07 10:51:00,紀伊水道,0,2.9,震度１
2025-07-07 10:10:00,トカラ列島近海,20,2.1,震度１
2025-07-07 09:20:00,トカラ列島近海,30,2.6,震度１
2025-07-07 09:08:00,トカラ列島近海,20,2.9,震度１
2025-07-07 08:24:00,トカラ列島近海,20,2.6,震度１
2025-07-07 07:58:00,トカラ列島近海,10,2.7,震度１
2025-07-07 07:50:00,トカラ列島近海,30,2.7,震度１
2025-07-07 07:33:00,トカラ列島近海,20,2.8,震度１
2025-07-07 07:13:00,トカラ列島近海,20,2.0,震度１
2025-07-07 06:16:00,トカラ列島近海,20,3.0,震度２
2025-07-07 05:20:00,石川県能登地方,10,3.0,震度１
2025-07-07 05:08:00,トカラ列島近海,20,2.6,震度１
2025-07-07 04:50:00,トカラ列島近海,10,2.2,震度１
2025-07-07 04:49:00,トカラ列島近海,20,2.2,震度１
2025-07-07 04:38:00,トカラ列島近海,20,2.7,震度２
2025-07-07 03:24:00,トカラ列島近海,10,2.8,震度１
2025-07-07 03:22:00,トカラ列島近海,20,2.8,震度１
2025-07-07 02:41:00,トカラ列島近海,20,2.8,震度１
2025-07-07 02:34:00,トカラ列島近海,20,2.3,震度１
2025-07-07 02:17:00,トカラ列島近海,10,2.6,震度２
2025-07-07 02:00:00,トカラ列島近海,20,2.2,震度１
2025-07-07 01:56:00,トカラ列島近海,30,2.4,震度２
2025-07-07 00:55:00,トカラ列島近海,10,2.4,震度１
2025-07-07 00:42:00,トカラ列島近海,20,2.2,震度１
2025-07-07 00:40:00,トカラ列島近海,20,2.9,震度２
2025-07-07 00:31:00,トカラ列島近海,20,2.2,震度１
2025-07-07 00:29:00,トカラ列島近海,20,2.9,震度１
2025-07-07 00:24:00,トカラ列島近海,20,2.5,震度１
2025-07-07 00:22:00,トカラ列島近海,20,2.6,震度１
2025-07-07 00:19:00,トカラ列島近海,10,2.6,震度１
2025-07-07 00:17:00,新島・神津島近海,10,3.3,震度１
2025-07-07 00:12:00,トカラ列島近海,20,4.9,震度５弱
2025-07-07 00:08:00,トカラ列島近海,20,4.3,震度４
2025-07-07 00:05:00,トカラ列島近海,20,2.9,震度２
2025-07-07 00:02:00,トカラ列島近海,0,3.2,震度３
2025-07-06 23:55:00,トカラ列島近海,20,3.4,震度３
2025-07-06 23:52:00,トカラ列島近海,30,3.3,震度３
2025-07-06 23:50:00,トカラ列島近海,20,4.4,震度４
2025-07-06 23:47:00,トカラ列島近海,0,3.3,震度２
2025-07-06 23:44:00,トカラ列島近海,20,4.5,震度４
2025-07-06 23:39:00,トカラ列島近海,20,3.2,震度２
2025-07-06 23:38:00,トカラ列島近海,20,2.3,震度１
2025-07-06 23:34:00,トカラ列島近海,10,2.1,震度１
2025-07-06 23:33:00,トカラ列島近海,20,2.8,震度１
2025-07-06 23:27:00,トカラ列島近海,10,2.2,震度１
2025-07-06 22:49:00,トカラ列島近海,20,2.5,震度１
2025-07-06 22:16:00,トカラ列島近海,20,2.9,震度２
2025-07-06 22:11:00,トカラ列島近海,20,2.4,震度１
2025-07-06 22:09:00,トカラ列島近海,20,2.5,震度１
2025-07-06 22:00:00,トカラ列島近海,20,2.7,震度１
2025-07-06 21:59:00,トカラ列島近海,20,2.0,震度１
2025-07-06 21:58:00,トカラ列島近海,20,2.3,震度１
2025-07-06 21:45:00,トカラ列島近海,10,2.9,震度１
2025-07-06 21:44:00,トカラ列島近海,20,2.9,震度２
2025-07-06 20:17:00,トカラ列島近海,30,2.8,震度１
2025-07-06 20:09:00,トカラ列島近海,20,2.9,震度２
2025-07-06 19:02:00,トカラ列島近海,10,2.6,震度１
2025-07-06 18:44:00,トカラ列島近海,20,2.1,震度１
2025-07-06 18:42:00,トカラ列島近海,20,3.0,震度２
2025-07-06 18:40:00,北海道東方沖,0,4.7,震度２
2025-07-06 18:00:00,トカラ列島近海,20,2.6,震度１
2025-07-06 17:53:00,トカラ列島近海,20,2.8,震度１
2025-07-06 17:42:00,トカラ列島近海,10,2.3,震度１
2025-07-06 17:18:00,トカラ列島近海,20,2.8,震度１
2025-07-06 16:55:00,トカラ列島近海,20,2.8,震度１
2025-07-06 16:47:00,トカラ列島近海,20,2.1,震度１
2025-07-06 16:20:00,トカラ列島近海,20,2.4,震度１
2025-07-06 16:11:00,トカラ列島近海,20,3.1,震度２
2025-07-06 16:08:00,トカラ列島近海,20,2.5,震度１
2025-07-06 15:57:00,トカラ列島近海,10,2.7,震度１
2025-07-06 15:53:00,トカラ列島近海,20,2.6,震度１
2025-07-06 15:50:00,トカラ列島近海,10,4.3,震度３
2025-07-06 15:47:00,トカラ列島近海,20,3.7,震度３
2025-07-06 15:43:00,トカラ列島近海,20,2.5,震度１
2025-07-06 15:26:00,トカラ列島近海,20,2.7,震度１
2025-07-06 15:23:00,トカラ列島近海,20,2.2,震度１
2025-07-06 15:20:00,トカラ列島近海,20,2.2,震度１
2025-07-06 15:04:00,トカラ列島近海,20,3.1,震度３
2025-07-06 15:01:00,トカラ列島近海,20,2.6,震度１
2025-07-06 14:58:00,トカラ列島近海,20,2.5,震度２
2025-07-06 14:51:00,トカラ列島近海,20,3.0,震度２
2025-07-06 14:44:00,トカラ列島近海,20,2.3,震度１
2025-07-06 14:43:00,トカラ列島近海,20,2.8,震度１
2025-07-06 14:41:00,トカラ列島近海,20,3.1,震度２
2025-07-06 14:40:00,トカラ列島近海,20,3.5,震度２
2025-07-06 14:37:00,トカラ列島近海,20,2.1,震度１
2025-07-06 14:33:00,トカラ列島近海,20,2.3,震度１
2025-07-06 14:30:00,トカラ列島近海,10,2.5,震度２
2025-07-06 14:28:00,トカラ列島近海,20,2.9,震度２
2025-07-06 14:26:00,トカラ列島近海,20,2.7,震度２
2025-07-06 14:22:00,トカラ列島近海,10,2.3,震度１
2025-07-06 14:19:00,トカラ列島近海,20,2.7,震度１
2025-07-06 14:15:00,トカラ列島近海,20,3.3,震度２
2025-07-06 14:12:00,トカラ列島近海,10,3.6,震度２
2025-07-06 14:07:00,トカラ列島近海,20,5.4,震度５強
2025-07-06 14:05:00,トカラ列島近海,10,2.9,震度２
2025-07-06 14:01:00,トカラ列島近海,20,4.8,震度５強
2025-07-06 13:58:00,トカラ列島近海,20,3.2,震度２
2025-07-06 13:54:00,トカラ列島近海,20,2.9,震度１
2025-07-06 13:51:00,トカラ列島近海,20,3.8,震度３
2025-07-06 13:50:00,トカラ列島近海,20,3.3,震度３
2025-07-06 13:47:00,トカラ列島近海,30,2.6,震度１
2025-07-06 13:42:00,福島県沖,70,4.0,震度１
2025-07-06 13:42:00,トカラ列島近海,20,3.1,震度２
2025-07-06 13:39:00,トカラ列島近海,20,2.3,震度１
2025-07-06 13:36:00,トカラ列島近海,20,2.6,震度１
2025-07-06 13:37:00,トカラ列島近海,30,2.4,震度１
2025-07-06 13:34:00,トカラ列島近海,20,2.6,震度１
