地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2023/05/17,19:46:21.0,トカラ列島近海,29°54.9′N,130°03.2′E,13 km,2.4,震度１
2023/05/17,14:29:37.2,トカラ列島近海,29°54.9′N,130°00.1′E,10 km,2.8,震度２
2023/05/17,11:26:56.5,トカラ列島近海,29°55.4′N,129°59.4′E,12 km,3.0,震度２
2023/05/17,00:34:49.0,トカラ列島近海,29°55.8′N,130°01.0′E,12 km,3.1,震度２
2023/05/16,20:35:40.2,トカラ列島近海,29°56.1′N,130°01.4′E,12 km,2.1,震度１
2023/05/16,15:49:18.5,トカラ列島近海,29°58.5′N,129°56.5′E,0 km,2.0,震度１
2023/05/16,15:22:51.8,トカラ列島近海,29°57.9′N,129°58.0′E,5 km,2.9,震度２
2023/05/16,14:46:30.2,トカラ列島近海,29°59.2′N,129°57.0′E,0 km,1.7,震度１
2023/05/16,01:46:42.5,トカラ列島近海,29°58.6′N,129°58.4′E,10 km,2.8,震度２
2023/05/16,01:34:38.6,トカラ列島近海,29°55.1′N,130°03.0′E,13 km,3.3,震度３
2023/05/15,22:36:05.2,トカラ列島近海,29°46.3′N,129°50.7′E,10 km,2.5,震度２
2023/05/15,17:06:20.0,トカラ列島近海,29°56.8′N,129°58.5′E,13 km,2.8,震度１
2023/05/15,06:09:08.3,トカラ列島近海,29°55.6′N,130°01.4′E,14 km,2.0,震度１
2023/05/15,00:09:28.5,トカラ列島近海,29°55.3′N,129°59.9′E,12 km,2.2,震度１
2023/05/14,22:48:46.7,トカラ列島近海,29°56.3′N,130°00.0′E,12 km,2.5,震度２
2023/05/14,12:35:08.8,トカラ列島近海,29°57.6′N,129°56.9′E,11 km,1.7,震度１
2023/05/14,08:33:01.8,トカラ列島近海,29°55.8′N,130°00.6′E,15 km,3.2,震度２
2023/05/14,07:41:54.4,トカラ列島近海,29°55.9′N,130°00.5′E,12 km,2.8,震度１
2023/05/14,07:05:29.7,トカラ列島近海,29°55.8′N,130°00.5′E,14 km,2.5,震度１
2023/05/14,06:30:55.8,トカラ列島近海,29°56.2′N,130°00.7′E,11 km,2.7,震度１
2023/05/14,02:03:07.3,トカラ列島近海,29°55.5′N,129°59.8′E,10 km,2.2,震度１
2023/05/14,00:36:46.8,トカラ列島近海,29°55.0′N,130°02.2′E,11 km,2.7,震度１
2023/05/14,00:09:41.9,トカラ列島近海,29°55.2′N,130°00.0′E,12 km,3.2,震度３
2023/05/13,22:59:32.7,トカラ列島近海,29°55.0′N,130°00.2′E,10 km,2.0,震度１
2023/05/13,22:11:52.0,トカラ列島近海,29°55.1′N,130°02.4′E,9 km,2.3,震度１
2023/05/13,19:51:52.0,トカラ列島近海,29°57.7′N,129°59.6′E,1 km,2.6,震度１
2023/05/13,19:47:28.8,トカラ列島近海,29°55.5′N,130°00.6′E,9 km,2.0,震度１
2023/05/13,19:01:34.2,トカラ列島近海,29°55.7′N,130°00.6′E,13 km,2.8,震度２
2023/05/13,17:57:28.8,トカラ列島近海,29°55.7′N,129°59.7′E,13 km,不明,震度１
2023/05/13,17:51:42.6,トカラ列島近海,29°55.0′N,130°01.7′E,11 km,2.6,震度１
2023/05/13,17:39:47.1,トカラ列島近海,29°56.0′N,130°01.2′E,13 km,2.4,震度１
2023/05/13,17:32:20.8,トカラ列島近海,29°56.0′N,130°00.1′E,12 km,2.1,震度１
2023/05/13,17:28:11.3,トカラ列島近海,29°55.7′N,130°00.7′E,13 km,2.9,震度２
2023/05/13,17:16:30.7,トカラ列島近海,29°55.5′N,130°01.4′E,13 km,3.2,震度１
2023/05/13,17:03:20.8,トカラ列島近海,29°54.8′N,130°01.6′E,13 km,2.3,震度１
2023/05/13,16:54:14.1,トカラ列島近海,29°55.2′N,130°00.3′E,11 km,2.2,震度１
2023/05/13,16:35:01.1,トカラ列島近海,29°56.4′N,129°59.0′E,11 km,2.5,震度１
2023/05/13,16:31:51.6,トカラ列島近海,29°55.5′N,130°01.0′E,7 km,2.1,震度１
2023/05/13,16:20:12.9,トカラ列島近海,29°55.4′N,129°59.9′E,15 km,2.8,震度２
2023/05/13,16:18:50.2,トカラ列島近海,29°56.0′N,130°00.6′E,11 km,2.5,震度１
2023/05/13,16:16:46.8,トカラ列島近海,29°55.2′N,129°59.7′E,11 km,2.8,震度２
2023/05/13,16:15:18.0,トカラ列島近海,29°55.9′N,130°02.7′E,5 km,2.9,震度１
2023/05/13,16:14:50.5,トカラ列島近海,29°55.8′N,130°00.9′E,9 km,3.6,震度３
2023/05/13,16:13:19.7,トカラ列島近海,29°54.7′N,130°00.7′E,12 km,2.6,震度１
2023/05/13,16:10:27.7,トカラ列島近海,29°55.6′N,130°00.9′E,12 km,5.1,震度５弱
2023/05/13,00:37:04.9,トカラ列島近海,29°55.5′N,130°01.3′E,11 km,2.5,震度１
2023/05/12,15:34:19.4,トカラ列島近海,29°55.3′N,130°02.6′E,12 km,2.6,震度１
2023/05/11,14:48:51.7,トカラ列島近海,29°46.9′N,129°49.6′E,11 km,2.1,震度１
2023/05/11,12:45:01.0,トカラ列島近海,29°55.9′N,130°01.2′E,14 km,2.5,震度２
2023/05/11,12:36:15.6,トカラ列島近海,29°55.4′N,130°01.6′E,13 km,3.2,震度２
2023/05/11,12:14:24.1,トカラ列島近海,29°55.2′N,130°00.8′E,13 km,2.3,震度１
2023/05/11,12:13:21.1,トカラ列島近海,29°55.5′N,130°01.2′E,12 km,3.2,震度１
2023/05/11,12:12:13.2,トカラ列島近海,29°55.6′N,130°01.7′E,11 km,2.7,震度１
2023/05/11,12:11:04.9,トカラ列島近海,29°55.2′N,130°02.5′E,13 km,4.3,震度４
