地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2021/12/19,20:01:15.9,トカラ列島近海,29°18.3′N,129°29.8′E,12 km,2.7,震度１
2021/12/17,15:58:59.3,トカラ列島近海,29°23.8′N,129°32.6′E,11 km,3.4,震度２
2021/12/16,16:51:55.2,トカラ列島近海,29°20.5′N,129°34.3′E,13 km,2.7,震度２
2021/12/15,01:47:53.9,トカラ列島近海,29°20.3′N,129°30.2′E,16 km,2.8,震度２
2021/12/14,22:49:48.9,トカラ列島近海,29°25.2′N,129°25.8′E,27 km,2.7,震度１
2021/12/14,18:50:32.5,トカラ列島近海,29°20.9′N,129°32.9′E,9 km,2.8,震度２
2021/12/14,09:09:38.3,トカラ列島近海,29°20.5′N,129°27.7′E,12 km,2.9,震度２
2021/12/14,06:48:43.6,トカラ列島近海,29°20.1′N,129°29.3′E,11 km,2.9,震度１
2021/12/13,23:16:12.6,トカラ列島近海,29°20.9′N,129°26.6′E,14 km,3.0,震度２
2021/12/13,16:30:37.7,トカラ列島近海,29°20.5′N,129°34.9′E,8 km,2.2,震度１
2021/12/13,11:29:35.9,トカラ列島近海,29°22.1′N,129°29.2′E,15 km,2.3,震度１
2021/12/13,11:03:59.0,トカラ列島近海,29°20.0′N,129°30.6′E,10 km,3.1,震度２
2021/12/13,10:53:04.3,トカラ列島近海,29°21.3′N,129°25.4′E,14 km,3.5,震度２
2021/12/12,21:29:39.9,トカラ列島近海,29°20.0′N,129°34.0′E,5 km,2.8,震度２
2021/12/12,08:45:57.4,トカラ列島近海,29°17.1′N,129°19.1′E,21 km,2.8,震度１
2021/12/11,21:05:37.9,トカラ列島近海,29°23.5′N,129°35.5′E,3 km,2.4,震度１
2021/12/11,16:09:26.4,トカラ列島近海,29°20.7′N,129°07.8′E,14 km,3.6,震度２
2021/12/11,13:23:34.9,トカラ列島近海,29°21.5′N,129°27.3′E,13 km,2.5,震度１
2021/12/11,10:21:41.9,トカラ列島近海,29°22.2′N,129°33.7′E,4 km,2.3,震度１
2021/12/11,08:22:34.5,トカラ列島近海,29°18.2′N,129°27.4′E,11 km,2.3,震度１
2021/12/11,08:17:32.5,トカラ列島近海,29°21.6′N,129°30.9′E,12 km,2.4,震度１
2021/12/10,23:10:40.6,トカラ列島近海,29°22.2′N,129°29.7′E,27 km,1.7,震度１
2021/12/10,20:14:31.6,トカラ列島近海,29°23.4′N,129°31.8′E,15 km,3.0,震度３
2021/12/10,20:13:05.6,トカラ列島近海,29°22.6′N,129°31.7′E,20 km,不明,震度１
2021/12/10,19:17:16.9,トカラ列島近海,29°19.3′N,129°12.4′E,14 km,2.9,震度１
2021/12/10,18:38:04.8,トカラ列島近海,29°20.9′N,129°32.6′E,14 km,2.6,震度２
2021/12/10,16:11:02.6,トカラ列島近海,29°21.0′N,129°33.4′E,4 km,2.9,震度２
2021/12/10,09:01:36.4,トカラ列島近海,29°22.0′N,129°30.1′E,24 km,2.7,震度１
2021/12/09,22:54:37.2,トカラ列島近海,29°18.7′N,129°28.9′E,9 km,2.6,震度１
2021/12/09,22:02:48.2,トカラ列島近海,29°17.7′N,129°24.9′E,21 km,2.9,震度１
2021/12/09,21:26:55.9,トカラ列島近海,29°20.6′N,129°33.5′E,21 km,1.9,震度１
2021/12/09,21:09:25.9,トカラ列島近海,29°20.2′N,129°32.9′E,8 km,2.1,震度１
2021/12/09,20:52:53.6,トカラ列島近海,29°19.4′N,129°27.2′E,16 km,3.1,震度１
2021/12/09,20:43:56.9,トカラ列島近海,29°22.1′N,129°29.0′E,25 km,2.4,震度２
2021/12/09,20:08:47.1,トカラ列島近海,29°16.0′N,129°20.1′E,19 km,2.5,震度１
2021/12/09,19:17:31.5,トカラ列島近海,29°19.9′N,129°24.9′E,17 km,4.0,震度２
2021/12/09,19:10:32.7,トカラ列島近海,29°19.0′N,129°28.3′E,13 km,2.8,震度１
2021/12/09,18:22:23.2,トカラ列島近海,29°21.0′N,129°23.7′E,16 km,3.4,震度２
2021/12/09,18:02:36.1,トカラ列島近海,29°21.4′N,129°25.1′E,19 km,2.7,震度１
2021/12/09,17:11:02.1,トカラ列島近海,29°20.5′N,129°33.5′E,14 km,2.7,震度１
2021/12/09,16:08:13.2,トカラ列島近海,29°20.2′N,129°33.5′E,20 km,1.8,震度１
2021/12/09,16:06:34.8,トカラ列島近海,29°24.2′N,129°30.3′E,21 km,2.6,震度１
2021/12/09,15:24:03.7,トカラ列島近海,29°25.8′N,129°25.7′E,20 km,2.4,震度１
2021/12/09,15:18:58.2,トカラ列島近海,29°22.6′N,129°26.5′E,19 km,2.8,震度１
2021/12/09,15:18:11.7,トカラ列島近海,29°21.0′N,129°31.1′E,16 km,2.5,震度１
2021/12/09,14:32:31.4,トカラ列島近海,29°18.1′N,129°32.0′E,4 km,不明,震度１
2021/12/09,13:13:04.5,トカラ列島近海,29°21.6′N,129°27.2′E,15 km,2.6,震度１
2021/12/09,13:05:49.7,トカラ列島近海,29°19.7′N,129°26.3′E,14 km,2.8,震度１
2021/12/09,12:56:59.7,トカラ列島近海,29°22.8′N,129°24.0′E,22 km,2.0,震度１
2021/12/09,12:22:58.1,トカラ列島近海,29°17.3′N,129°18.5′E,10 km,3.1,震度２
2021/12/09,12:18:54.8,トカラ列島近海,29°22.6′N,129°28.8′E,24 km,2.5,震度１
2021/12/09,12:17:41.1,トカラ列島近海,29°22.9′N,129°28.3′E,29 km,2.3,震度１
2021/12/09,12:13:52.8,トカラ列島近海,29°20.4′N,129°31.7′E,14 km,2.2,震度１
2021/12/09,12:11:37.2,トカラ列島近海,29°18.7′N,129°32.5′E,3 km,2.1,震度１
2021/12/09,12:09:46.2,トカラ列島近海,29°20.9′N,129°28.5′E,20 km,2.6,震度２
2021/12/09,12:02:33.3,トカラ列島近海,29°21.8′N,129°36.9′E,8 km,2.7,震度２
2021/12/09,12:00:11.6,トカラ列島近海,29°20.4′N,129°24.6′E,19 km,3.2,震度１
2021/12/09,11:44:37.5,トカラ列島近海,29°19.1′N,129°22.5′E,16 km,3.2,震度２
2021/12/09,11:31:51.1,トカラ列島近海,29°22.3′N,129°27.1′E,7 km,3.3,震度２
2021/12/09,11:29:57.5,トカラ列島近海,29°21.1′N,129°18.2′E,26 km,2.5,震度１
2021/12/09,11:28:28.4,トカラ列島近海,29°19.1′N,129°10.0′E,22 km,2.6,震度１
2021/12/09,11:27:00.5,トカラ列島近海,29°19.0′N,129°23.3′E,20 km,2.8,震度１
2021/12/09,11:22:52.7,トカラ列島近海,29°16.5′N,129°23.5′E,21 km,2.8,震度１
2021/12/09,11:21:54.8,トカラ列島近海,29°19.6′N,129°24.5′E,4 km,3.0,震度１
2021/12/09,11:21:36.1,トカラ列島近海,29°15.7′N,129°13.7′E,13 km,2.1,震度１
2021/12/09,11:19:15.6,トカラ列島近海,29°21.9′N,129°26.6′E,28 km,2.3,震度１
2021/12/09,11:18:24.4,トカラ列島近海,29°17.1′N,129°18.1′E,6 km,2.6,震度１
2021/12/09,11:17:06.7,トカラ列島近海,29°19.3′N,129°21.3′E,17 km,3.4,震度２
2021/12/09,11:15:39.6,トカラ列島近海,29°16.6′N,129°37.0′E,22 km,2.2,震度１
2021/12/09,11:14:55.3,トカラ列島近海,29°15.6′N,129°12.4′E,13 km,2.7,震度２
2021/12/09,11:13:09.9,トカラ列島近海,29°15.9′N,129°20.1′E,3 km,2.8,震度２
2021/12/09,11:11:31.7,トカラ列島近海,29°19.5′N,129°20.7′E,5 km,2.4,震度１
2021/12/09,11:09:26.7,トカラ列島近海,29°19.2′N,129°22.1′E,13 km,4.2,震度３
2021/12/09,11:08:10.2,トカラ列島近海,29°22.2′N,129°27.5′E,6 km,3.0,震度３
